rss_title,letterboxd_slug,letterboxd_url,watched_at,user_rating,status,notes,tmdb_id,title,year,directors,genres,countries,runtime,original_language,poster_url
"Surf's Up, 2007 - ★★★★",surfs-up,https://letterboxd.com/lucasld/film/surfs-up/,"Wed, 17 Jun 2026 23:01:03 +1200",4.0,needs_metadata,,,,,,,,,,
"The Twilight Saga: Breaking Dawn – Part 1, 2011",the-twilight-saga-breaking-dawn-part-1,https://letterboxd.com/lucasld/film/the-twilight-saga-breaking-dawn-part-1/,"Mon, 1 Jun 2026 19:30:50 +1200",,needs_metadata,,,,,,,,,,
"Victor/Victoria, 1982 - ★★★★",victor-victoria,https://letterboxd.com/lucasld/film/victor-victoria/,"Tue, 26 May 2026 18:41:53 +1200",4.0,needs_metadata,,,,,,,,,,
"Seven Psychopaths, 2012 - ★★★★",seven-psychopaths,https://letterboxd.com/lucasld/film/seven-psychopaths/,"Wed, 13 May 2026 23:02:14 +1200",4.0,needs_metadata,,,,,,,,,,
"Those Happy Days, 2006 - ★★★★",those-happy-days,https://letterboxd.com/lucasld/film/those-happy-days/,"Sun, 26 Apr 2026 21:45:24 +1200",4.0,needs_metadata,,,,,,,,,,
"Paranoid Park, 2007 - ★★★½",paranoid-park,https://letterboxd.com/lucasld/film/paranoid-park/,"Sun, 19 Apr 2026 02:19:51 +1200",3.5,needs_metadata,,,,,,,,,,
"Marty Supreme, 2025 - ★★★★½",marty-supreme,https://letterboxd.com/lucasld/film/marty-supreme/,"Wed, 25 Feb 2026 20:41:51 +1300",4.5,needs_metadata,,,,,,,,,,
"No Other Choice, 2025 - ★★★★",no-other-choice-2025,https://letterboxd.com/lucasld/film/no-other-choice-2025/,"Thu, 19 Feb 2026 07:21:34 +1300",4.0,needs_metadata,,,,,,,,,,
"Nikita, 1990 - ★★½",nikita,https://letterboxd.com/lucasld/film/nikita/,"Wed, 18 Feb 2026 13:35:36 +1300",2.5,needs_metadata,,,,,,,,,,
"Into the Woods, 2014 - ★★★ (contains spoilers)",into-the-woods-2014,https://letterboxd.com/lucasld/film/into-the-woods-2014/,"Sun, 15 Feb 2026 23:32:10 +1300",3.0,needs_metadata,,,,,,,,,,
"F1, 2025 - ★★★★",f1,https://letterboxd.com/lucasld/film/f1/,"Sat, 7 Feb 2026 13:02:55 +1300",4.0,needs_metadata,,,,,,,,,,
"Madagascar 3: Europe's Most Wanted, 2012 - ★★★½",madagascar-3-europes-most-wanted,https://letterboxd.com/lucasld/film/madagascar-3-europes-most-wanted/,"Fri, 23 Jan 2026 12:15:41 +1300",3.5,needs_metadata,,,,,,,,,,
"People We Meet on Vacation, 2026 - ★★★½",people-we-meet-on-vacation,https://letterboxd.com/lucasld/film/people-we-meet-on-vacation/,"Tue, 20 Jan 2026 12:04:46 +1300",3.5,needs_metadata,,,,,,,,,,
"Black Coal, Thin Ice, 2014 - ★★★",black-coal-thin-ice,https://letterboxd.com/lucasld/film/black-coal-thin-ice/,"Fri, 26 Dec 2025 11:17:09 +1300",3.0,needs_metadata,,,,,,,,,,
