rss_title,letterboxd_slug,letterboxd_url,watched_at,user_rating,status,notes,tmdb_id,title,year,directors,genres,countries,runtime,original_language,poster_url
"Parallel Tales, 2026 - ★★",parallel-tales,https://letterboxd.com/mathmon/film/parallel-tales/,"Wed, 20 May 2026 11:10:15 +1200",2.0,needs_metadata,,,,,,,,,,
"The Taste of Others, 2000 - ★★★½",the-taste-of-others,https://letterboxd.com/mathmon/film/the-taste-of-others/,"Wed, 13 May 2026 01:34:19 +1200",3.5,needs_metadata,,,,,,,,,,
"All That's Left of You, 2025 - ★★★★½",all-thats-left-of-you,https://letterboxd.com/mathmon/film/all-thats-left-of-you/,"Sun, 29 Mar 2026 10:55:43 +1300",4.5,needs_metadata,,,,,,,,,,
"The History of Sound, 2025 - ★★★★",the-history-of-sound,https://letterboxd.com/mathmon/film/the-history-of-sound/,"Thu, 12 Mar 2026 23:02:19 +1300",4.0,needs_metadata,,,,,,,,,,
"The Ties That Bind Us, 2024 - ★★★★",the-ties-that-bind-us,https://letterboxd.com/mathmon/film/the-ties-that-bind-us/,"Sun, 8 Mar 2026 08:41:52 +1300",4.0,needs_metadata,,,,,,,,,,
"Family Resemblances, 1996 - ★★★★½",family-resemblances,https://letterboxd.com/mathmon/film/family-resemblances/1/,"Wed, 4 Mar 2026 12:40:16 +1300",4.5,needs_metadata,,,,,,,,,,
"Samuel, 2024",samuel-2024,https://letterboxd.com/mathmon/film/samuel-2024/,"Wed, 4 Mar 2026 05:24:30 +1300",,needs_metadata,,,,,,,,,,
"When the Cat's Away, 1996 - ★★★",when-the-cats-away,https://letterboxd.com/mathmon/film/when-the-cats-away/,"Tue, 3 Mar 2026 11:26:33 +1300",3.0,needs_metadata,,,,,,,,,,
"The Torch, 2022",the-torch-2022,https://letterboxd.com/mathmon/film/the-torch-2022/,"Tue, 3 Mar 2026 09:28:21 +1300",,needs_metadata,,,,,,,,,,
"The Flame, 2020",the-flame-2020-2,https://letterboxd.com/mathmon/film/the-flame-2020-2/,"Tue, 3 Mar 2026 09:28:11 +1300",,needs_metadata,,,,,,,,,,
"The Rapture, 2023 - ★★★",the-rapture-2023,https://letterboxd.com/mathmon/film/the-rapture-2023/,"Mon, 2 Mar 2026 11:56:17 +1300",3.0,needs_metadata,,,,,,,,,,
