rss_title,letterboxd_slug,letterboxd_url,watched_at,user_rating,status,notes,tmdb_id,title,year,directors,genres,countries,runtime,original_language,poster_url
"De Gaulle: Résistance, 2026 - ★★★½",de-gaulle-resistance,https://letterboxd.com/picolifl/film/de-gaulle-resistance/,"Thu, 2 Jul 2026 00:02:42 +1200",3.5,needs_metadata,,,,,,,,,,
"Sully, 2016 - ★★★",sully,https://letterboxd.com/picolifl/film/sully/,"Tue, 9 Jun 2026 23:06:05 +1200",3.0,needs_metadata,,,,,,,,,,
"Sibyl, 2019 - ★★½",sibyl,https://letterboxd.com/picolifl/film/sibyl/,"Sat, 30 May 2026 23:23:01 +1200",2.5,needs_metadata,,,,,,,,,,
"Half Man, 2026 - ★★★★½",half-man,https://letterboxd.com/picolifl/film/half-man/,"Sat, 30 May 2026 09:20:38 +1200",4.5,needs_metadata,,,,,,,,,,
"I'm Still Here, 2024 - ★★★½",im-still-here-2024,https://letterboxd.com/picolifl/film/im-still-here-2024/,"Thu, 21 May 2026 10:45:02 +1200",3.5,needs_metadata,,,,,,,,,,
"Declaration of War, 2011 - ★★★",declaration-of-war,https://letterboxd.com/picolifl/film/declaration-of-war/,"Thu, 21 May 2026 10:03:08 +1200",3.0,needs_metadata,,,,,,,,,,
"It Was Just an Accident, 2025 - ★★★½",it-was-just-an-accident,https://letterboxd.com/picolifl/film/it-was-just-an-accident/,"Wed, 13 May 2026 22:43:31 +1200",3.5,needs_metadata,,,,,,,,,,
"DTF St. Louis, 2026 - ★★★½",dtf-st-louis,https://letterboxd.com/picolifl/film/dtf-st-louis/,"Wed, 6 May 2026 09:56:45 +1200",3.5,needs_metadata,,,,,,,,,,
"Joyeux Noel, 2005 - ★★★½",joyeux-noel,https://letterboxd.com/picolifl/film/joyeux-noel/,"Tue, 5 May 2026 10:54:38 +1200",3.5,needs_metadata,,,,,,,,,,
"Goliath, 2022 - ★★★",goliath-2022,https://letterboxd.com/picolifl/film/goliath-2022/,"Mon, 4 May 2026 09:41:30 +1200",3.0,needs_metadata,,,,,,,,,,
"Omar Killed Me, 2011 - ★★★½",omar-killed-me,https://letterboxd.com/picolifl/film/omar-killed-me/,"Wed, 29 Apr 2026 10:14:03 +1200",3.5,needs_metadata,,,,,,,,,,
"Life Is Beautiful, 1997 - ★★★★★",life-is-beautiful,https://letterboxd.com/picolifl/film/life-is-beautiful/,"Tue, 28 Apr 2026 08:11:21 +1200",5.0,needs_metadata,,,,,,,,,,
"How to Make Millions Before Grandma Dies, 2024 - ★★★★",how-to-make-millions-before-grandma-dies,https://letterboxd.com/picolifl/film/how-to-make-millions-before-grandma-dies/,"Wed, 22 Apr 2026 21:51:55 +1200",4.0,needs_metadata,,,,,,,,,,
"Kinds of Kindness, 2024 - ★★★",kinds-of-kindness,https://letterboxd.com/picolifl/film/kinds-of-kindness/,"Mon, 20 Apr 2026 09:42:28 +1200",3.0,needs_metadata,,,,,,,,,,
"The Drama, 2026 - ★★★★",the-drama,https://letterboxd.com/picolifl/film/the-drama/,"Thu, 9 Apr 2026 07:50:35 +1200",4.0,needs_metadata,,,,,,,,,,
"The Speech, 2020 - ★★★",the-speech-2020-1,https://letterboxd.com/picolifl/film/the-speech-2020-1/,"Wed, 1 Apr 2026 17:53:20 +1300",3.0,needs_metadata,,,,,,,,,,
"Radiostars, 2012 - ★★½",radiostars,https://letterboxd.com/picolifl/film/radiostars/1/,"Tue, 31 Mar 2026 09:29:10 +1300",2.5,needs_metadata,,,,,,,,,,
"Little Amélie or the Character of Rain, 2025 - ★★★",little-amelie-or-the-character-of-rain,https://letterboxd.com/picolifl/film/little-amelie-or-the-character-of-rain/,"Tue, 31 Mar 2026 05:53:42 +1300",3.0,needs_metadata,,,,,,,,,,
"Tell No One, 2006 - ★★★",tell-no-one,https://letterboxd.com/picolifl/film/tell-no-one/,"Tue, 31 Mar 2026 05:52:18 +1300",3.0,needs_metadata,,,,,,,,,,
"Dallas Buyers Club, 2013 - ★★★½",dallas-buyers-club,https://letterboxd.com/picolifl/film/dallas-buyers-club/,"Wed, 25 Mar 2026 03:41:57 +1300",3.5,needs_metadata,,,,,,,,,,
"Nino, 2025 - ★★★★",nino-2025,https://letterboxd.com/picolifl/film/nino-2025/,"Mon, 23 Mar 2026 04:02:36 +1300",4.0,needs_metadata,,,,,,,,,,
