rss_title,letterboxd_slug,letterboxd_url,watched_at,user_rating,status,notes,tmdb_id,title,year,directors,genres,countries,runtime,original_language,poster_url
"A Year of School, 2025 - ★★★★",a-year-of-school,https://letterboxd.com/tobiashottin/film/a-year-of-school/,"Sat, 27 Jun 2026 19:33:51 +1200",4.0,needs_metadata,,,,,,,,,,
"Hen, 2025 - ★★★½",hen-2025,https://letterboxd.com/tobiashottin/film/hen-2025/,"Tue, 23 Jun 2026 20:40:36 +1200",3.5,needs_metadata,,,,,,,,,,
"The Banishment, 2007 - ★★★★½",the-banishment,https://letterboxd.com/tobiashottin/film/the-banishment/,"Sat, 20 Jun 2026 03:31:40 +1200",4.5,needs_metadata,,,,,,,,,,
"Bouchra, 2025 - ★★★",bouchra,https://letterboxd.com/tobiashottin/film/bouchra/,"Fri, 19 Jun 2026 04:32:40 +1200",3.0,needs_metadata,,,,,,,,,,
"DJ Ahmet, 2025 - ★★★½",dj-ahmet,https://letterboxd.com/tobiashottin/film/dj-ahmet/,"Fri, 19 Jun 2026 04:19:20 +1200",3.5,needs_metadata,,,,,,,,,,
"The Christophers, 2025 - ★★★★",the-christophers,https://letterboxd.com/tobiashottin/film/the-christophers/,"Fri, 19 Jun 2026 04:14:21 +1200",4.0,needs_metadata,,,,,,,,,,
"Pirates of the Caribbean: Dead Man's Chest, 2006 - ★★★½",pirates-of-the-caribbean-dead-mans-chest,https://letterboxd.com/tobiashottin/film/pirates-of-the-caribbean-dead-mans-chest/,"Tue, 16 Jun 2026 22:44:14 +1200",3.5,needs_metadata,,,,,,,,,,
"A City of Sadness, 1989 - ★★★½",a-city-of-sadness,https://letterboxd.com/tobiashottin/film/a-city-of-sadness/,"Tue, 9 Jun 2026 00:11:20 +1200",3.5,needs_metadata,,,,,,,,,,
"Junk World, 2025 - ★★★★",junk-world,https://letterboxd.com/tobiashottin/film/junk-world/,"Mon, 8 Jun 2026 23:55:30 +1200",4.0,needs_metadata,,,,,,,,,,
"Fata Morgana, 1971 - ★★★",fata-morgana,https://letterboxd.com/tobiashottin/film/fata-morgana/,"Sat, 6 Jun 2026 05:38:39 +1200",3.0,needs_metadata,,,,,,,,,,
"One Day in the Life of Andrei Arsenevich, 1999 - ★★★★",one-day-in-the-life-of-andrei-arsenevich,https://letterboxd.com/tobiashottin/film/one-day-in-the-life-of-andrei-arsenevich/,"Sat, 6 Jun 2026 05:28:22 +1200",4.0,needs_metadata,,,,,,,,,,
"The World of Love, 2025 - ★★★★",the-world-of-love,https://letterboxd.com/tobiashottin/film/the-world-of-love/,"Tue, 2 Jun 2026 22:53:40 +1200",4.0,needs_metadata,,,,,,,,,,
"Bitter Christmas, 2026 - ★★½",bitter-christmas,https://letterboxd.com/tobiashottin/film/bitter-christmas/,"Tue, 2 Jun 2026 22:30:15 +1200",2.5,needs_metadata,,,,,,,,,,
"The Swimmer, 1968 - ★★★★",the-swimmer,https://letterboxd.com/tobiashottin/film/the-swimmer/,"Tue, 2 Jun 2026 22:25:33 +1200",4.0,needs_metadata,,,,,,,,,,
"Crescendo, 2026 - ½",crescendo-2026-2,https://letterboxd.com/tobiashottin/film/crescendo-2026-2/,"Tue, 2 Jun 2026 21:46:30 +1200",0.5,needs_metadata,,,,,,,,,,
"Il Divo, 2008 - ★★½",il-divo,https://letterboxd.com/tobiashottin/film/il-divo/,"Mon, 18 May 2026 20:12:54 +1200",2.5,needs_metadata,,,,,,,,,,
"Mirrored Mind, 2005 - ★★★",mirrored-mind,https://letterboxd.com/tobiashottin/film/mirrored-mind/,"Thu, 14 May 2026 03:36:51 +1200",3.0,needs_metadata,,,,,,,,,,
"The Longest Nite, 1998 - ★★★½",the-longest-nite,https://letterboxd.com/tobiashottin/film/the-longest-nite/,"Wed, 6 May 2026 21:02:12 +1200",3.5,needs_metadata,,,,,,,,,,
"Yannick, 2023 - ★★★",yannick-2023,https://letterboxd.com/tobiashottin/film/yannick-2023/,"Wed, 6 May 2026 20:40:13 +1200",3.0,needs_metadata,,,,,,,,,,
"The Second Act, 2024 - ★★★½",the-second-act,https://letterboxd.com/tobiashottin/film/the-second-act/,"Wed, 6 May 2026 20:25:32 +1200",3.5,needs_metadata,,,,,,,,,,
"Juha, 1999 - ★★★½",juha,https://letterboxd.com/tobiashottin/film/juha/,"Wed, 6 May 2026 20:18:17 +1200",3.5,needs_metadata,,,,,,,,,,
"The Cruise, 1998 - ★★★½",the-cruise,https://letterboxd.com/tobiashottin/film/the-cruise/,"Fri, 10 Apr 2026 19:12:23 +1200",3.5,needs_metadata,,,,,,,,,,
"Project Hail Mary, 2026 - ★★★★",project-hail-mary,https://letterboxd.com/tobiashottin/film/project-hail-mary/,"Tue, 31 Mar 2026 01:18:41 +1300",4.0,needs_metadata,,,,,,,,,,
"Alice in Wonderland, 1915 - ★★½",alice-in-wonderland-1915,https://letterboxd.com/tobiashottin/film/alice-in-wonderland-1915/,"Sat, 28 Mar 2026 00:06:25 +1300",2.5,needs_metadata,,,,,,,,,,
"Wuthering Heights, 2026 - ★",wuthering-heights-2026,https://letterboxd.com/tobiashottin/film/wuthering-heights-2026/,"Mon, 16 Mar 2026 22:01:36 +1300",1.0,needs_metadata,,,,,,,,,,
"Bullet in the Head, 1990 - ★★★★½",bullet-in-the-head,https://letterboxd.com/tobiashottin/film/bullet-in-the-head/,"Mon, 16 Mar 2026 22:00:04 +1300",4.5,needs_metadata,,,,,,,,,,
